25.573529411764707,34.75,15.5,26.21,18.0,9.72,18.62,12.5,18.25,28.67,8.88,24.25,29.5,13.25,48.28,16.25,4.0,12.5,13.0,13.75,17.25,24.36095531587057,51.85,16.0,19.75,18.5,14.0,7.75,18.0,32.31,18.0,17.75,15.5,20.5,19.5
25.764705882352942,40.0,15.0,24.85,19.0,10.02,14.8,14.5,13.25,30.47,21.47,31.5,29.0,15.0,44.84,14.5,5.0,12.0,15.5,13.25,16.25,24.01374422187982,38.92,15.0,23.5,18.25,14.0,9.5,22.0,22.14,20.75,19.5,15.0,21.5,19.5
25.955882352941178,41.0,15.5,28.3,18.0,16.97,18.89,16.75,13.75,24.86,33.53,29.75,33.75,16.75,38.64,16.5,7.75,15.0,17.5,15.25,11.0,23.666533127889068,25.6,14.0,19.25,22.75,13.75,17.5,24.0,16.14,18.25,17.5,18.25,18.5,17.0
26.147058823529413,42.0,14.5,25.62,20.0,23.76,17.64,18.75,14.25,27.66,22.08,30.5,13.5,13.75,40.63,19.0,7.25,18.0,9.5,18.75,21.25,23.319322033898317,31.13,16.0,19.25,27.25,14.75,20.25,22.0,13.76,24.5,15.0,18.75,17.0,18.0
26.33823529411765,38.5,15.0,29.68,19.0,28.37,15.0,18.5,17.0,25.42,17.1,31.0,19.25,16.25,32.41,21.5,6.5,18.0,3.0,17.75,43.5,22.972110939907566,21.49,16.5,16.25,35.25,17.75,23.75,17.0,16.18,25.0,12.0,18.0,17.0,17.5
26.529411764705884,25.0,13.5,36.93,20.0,19.84,18.2,20.0,14.75,26.31,14.45,30.5,21.5,17.25,17.22,19.5,1.75,15.5,11.0,16.25,19.0,22.624899845916815,29.18,17.5,14.5,37.0,11.75,19.5,23.0,31.6,20.5,11.75,17.5,20.0,18.0
26.720588235294116,17.0,13.5,85.84,22.0,16.86,19.55,20.5,19.5,21.18,21.88,28.75,17.0,16.75,20.72,19.0,2.75,14.0,12.0,15.25,23.25,22.277688751926036,19.64,16.0,17.75,24.75,15.0,11.0,26.0,22.8,20.0,11.25,16.25,18.5,22.0
26.91176470588235,17.75,17.0,84.64,24.0,17.76,22.84,21.0,26.0,25.33,17.55,34.25,21.5,12.75,23.13,21.25,7.75,19.0,19.0,19.75,25.75,21.930477657935285,27.42,15.5,22.75,14.0,17.75,17.75,29.0,20.61,22.75,13.75,18.75,17.0,24.0
27.102941176470587,14.25,17.5,43.78,28.0,29.6,21.48,20.75,23.25,17.25,26.58,35.5,43.0,13.75,22.33,19.0,7.75,19.5,24.5,21.5,21.5,21.583266563944534,26.34,17.5,23.25,35.25,17.75,19.5,27.0,32.36,25.0,19.25,22.5,19.5,22.0
27.294117647058822,24.75,18.75,12.04,22.0,25.95,22.18,25.0,24.0,26.98,22.27,35.25,66.75,17.25,31.71,19.25,9.25,28.0,22.0,20.75,20.0,21.236055469953783,43.36,15.5,26.25,25.75,22.25,15.75,22.0,53.7,25.75,19.75,15.25,20.5,31.0
27.485294117647058,27.0,19.0,9.1,20.0,28.2,22.88,12.5,19.0,2.94,16.55,34.0,74.5,12.0,56.92,19.0,7.0,39.0,27.5,25.5,19.25,20.888844375963032,45.91,18.0,22.5,26.5,24.0,9.0,30.0,41.06,14.0,20.0,9.5,25.5,36.0
27.676470588235293,27.75,26.5,11.5,31.0,26.29,43.69,12.75,26.0,25.03,42.55,34.25,86.5,13.5,24.61,17.0,6.25,37.0,21.5,35.25,17.0,20.54163328197228,43.13,22.5,18.25,42.0,10.25,10.0,45.0,27.69,20.0,24.5,17.5,34.5,29.0
27.86764705882353,29.25,30.0,18.08,34.0,42.53,37.04,18.0,43.75,27.38,32.62,36.0,42.75,19.0,3.59,20.0,5.75,36.5,8.0,41.25,18.25,20.194422187981502,49.0,25.5,20.0,46.0,13.5,12.0,40.0,38.33,27.5,29.0,18.25,34.5,34.0
28.058823529411764,29.0,27.0,26.81,56.0,41.59,44.64,18.0,31.0,29.89,22.0,37.75,33.0,20.75,6.67,21.0,12.5,36.5,18.0,39.0,25.25,19.84721109399075,29.72,27.0,24.25,39.0,12.5,7.5,47.0,60.83,25.5,28.5,17.0,34.5,35.0
22.180272108843553,42.5,26.5,19.98,50.0,70.43,56.03,21.75,37.5,28.09,26.68,39.5,33.0,16.25,1.4,24.0,15.75,37.5,19.0,39.75,35.25,34.93998336106489,31.63,27.0,32.0,34.75,15.25,3.0,42.0,35.76,32.5,27.5,20.5,43.5,30.5
21.89115646258503,60.75,30.5,9.2,50.0,43.88,44.49,29.5,63.25,29.88,40.05,44.5,33.75,15.25,15.25,25.5,12.0,35.0,22.0,41.0,34.5,34.73956738768719,39.31,28.5,40.0,34.5,21.25,20.0,50.0,25.79,29.5,31.5,22.75,38.5,33.0
21.602040816326536,44.5,29.25,12.63,46.0,35.4,52.66,19.25,50.25,23.43,31.82,44.5,34.75,20.0,25.32,30.25,13.75,28.5,23.0,38.25,29.75,34.53915141430947,24.34,29.0,28.5,43.25,27.0,19.25,39.0,69.3,34.5,37.0,24.75,34.0,35.5
21.31292517006804,35.0,29.25,29.07,31.0,32.83,40.45,21.75,36.0,33.58,19.5,47.25,30.0,21.75,26.7,29.25,20.5,26.0,27.5,38.25,27.25,34.33873544093177,16.86,29.0,29.75,34.5,22.25,17.0,36.0,62.96,31.25,33.5,24.75,28.5,35.0
21.02380952380952,33.0,25.0,19.89,38.0,31.53,30.84,27.0,39.0,29.91,19.08,45.25,30.0,19.25,42.23,23.75,21.75,24.5,33.0,36.0,21.5,34.13831946755407,20.74,29.0,27.75,26.25,18.5,21.75,35.0,39.22,31.0,37.0,27.0,16.5,26.5
20.734693877551024,22.5,19.0,29.59,33.0,33.76,22.3,25.25,35.25,41.96,16.25,46.25,35.0,23.25,47.19,25.0,15.0,27.0,27.5,35.25,22.0,33.93790349417637,15.84,34.5,25.5,31.5,25.0,31.75,20.0,25.88,34.75,24.5,27.5,18.5,22.0
20.44557823129253,36.0,19.75,22.08,28.0,35.79,24.61,19.75,22.75,19.77,25.85,47.5,23.25,22.25,38.48,29.5,21.0,26.5,17.5,33.0,26.5,33.737487520798666,29.31,33.0,28.0,25.25,27.75,18.25,29.0,21.41,34.0,23.0,28.5,24.0,26.5
20.156462585034006,33.0,20.0,62.24,30.0,26.82,23.75,18.25,18.5,21.37,19.08,39.5,25.25,17.0,31.29,23.25,11.25,18.0,13.5,30.25,25.0,33.537071547420965,25.08,22.0,20.0,20.0,17.0,16.0,29.0,30.59,29.25,21.75,24.5,20.5,26.5
19.867346938775512,32.25,14.75,32.88,22.0,20.69,17.52,15.25,19.0,20.66,13.88,34.25,28.5,14.5,33.76,18.0,8.25,13.5,13.5,22.0,32.75,33.33665557404325,28.69,14.5,15.25,19.75,14.0,1.0,22.0,23.34,23.25,18.5,16.75,16.5,27.0
19.578231292517017,29.5,16.5,6.81,22.0,15.3,21.06,13.75,24.25,18.54,11.35,29.0,29.0,8.5,23.66,17.5,6.0,16.0,17.5,20.75,25.75,33.13623960066555,22.83,16.0,20.25,19.75,13.75,2.5,28.0,44.25,21.0,20.5,16.0,18.5,31.5
19.289115646258495,28.25,16.0,5.68,25.0,26.39,21.38,16.75,22.25,20.48,17.58,35.0,32.5,12.0,26.97,15.5,5.5,15.5,17.5,17.5,16.0,32.935823627287846,32.34,18.0,23.75,23.5,13.75,8.25,19.0,29.06,17.25,22.0,16.25,21.0,31.5
19.0,28.5,16.5,5.41,17.0,21.96,22.46,18.5,22.75,25.33,11.95,36.0,23.75,9.0,34.78,14.5,3.75,14.5,13.0,19.0,15.25,32.735407653910144,20.59,13.5,22.75,25.25,15.25,11.75,25.0,20.97,17.0,21.25,16.75,25.0,23.0
19.5,26.25,17.0,25.61,46.0,13.39,22.35,17.5,21.0,24.24,19.4,32.0,21.0,10.0,19.23,16.25,3.25,16.5,20.0,18.0,12.75,32.53499168053244,16.08,10.0,20.75,23.25,13.25,16.75,20.0,37.31,20.0,18.5,17.5,25.5,17.5
18.5,27.75,16.75,32.65,20.0,18.14,24.44,20.0,18.5,26.35,15.0,33.5,23.5,13.25,20.04,16.25,4.25,16.5,27.0,17.0,13.25,32.33457570715474,27.15,13.0,17.5,42.0,15.25,29.75,20.0,25.75,30.25,16.25,22.25,21.5,19.0
15.0,36.5,14.5,22.27,20.0,29.75,22.23,22.0,20.0,31.53,13.0,34.25,21.25,14.0,25.69,15.25,6.5,19.0,21.5,16.0,21.5,32.134159733777025,19.09,17.0,19.25,41.0,18.25,16.0,42.0,19.69,24.5,14.0,22.25,18.0,19.0
16.5,26.25,14.5,25.75,20.0,24.51,21.55,19.0,19.5,27.72,10.43,34.75,19.0,13.5,26.69,18.75,10.5,18.0,16.0,13.0,32.0,31.933743760399324,24.59,16.5,19.75,34.5,16.5,13.0,20.0,18.33,23.0,12.75,19.5,20.0,18.0
19.5,19.75,16.5,33.47,19.0,24.35,23.58,20.5,20.5,30.69,15.97,39.0,18.75,12.0,44.2,19.0,9.5,17.0,17.0,13.25,23.5,31.733327787021622,19.7,14.5,19.75,22.0,18.0,13.75,18.0,13.73,26.75,11.5,19.0,22.0,21.0
20.5,24.0,17.0,31.92,23.0,26.83,23.92,24.75,26.75,17.76,11.25,39.0,23.25,12.25,43.61,20.5,10.5,20.0,18.0,15.0,24.25,31.53291181364392,19.8,13.0,23.25,17.0,18.0,16.0,18.0,11.37,28.75,19.0,22.0,20.0,23.0
22.0,20.75,20.5,30.88,27.0,30.65,23.97,24.25,24.0,17.37,20.3,38.25,38.25,13.75,32.45,16.75,8.5,17.0,13.75,22.5,22.25,31.33249584026622,21.67,13.0,26.25,22.25,19.25,15.25,23.0,24.78,25.25,19.0,20.5,21.5,22.0
23.5,21.0,20.0,21.05,24.0,36.88,30.27,26.0,27.25,14.92,19.8,39.25,43.75,16.0,19.88,19.25,6.75,11.5,18.75,31.75,22.75,31.132079866888517,30.2,12.5,25.0,28.75,22.75,14.0,20.0,22.14,23.0,18.75,16.5,26.5,22.5
29.0,22.0,21.0,69.33,34.0,28.08,37.16,26.75,26.0,20.05,29.67,40.75,57.75,15.25,5.51,19.25,7.0,13.5,18.5,19.75,20.5,30.9316638935108,20.64,16.0,25.5,29.5,20.75,18.25,28.0,21.05,24.0,18.5,18.5,28.5,23.5
33.0,16.0,24.0,39.8,29.0,21.69,29.7,20.0,19.5,21.4,33.0,31.75,28.0,12.75,8.184999999999999,17.0,9.0,21.0,20.0,22.0,16.5,30.7312479201331,18.36,22.0,16.5,35.75,17.5,20.5,22.0,41.91,25.0,24.0,19.75,25.0,24.5
28.5,22.0,20.0,17.42,27.0,32.74,30.08,19.75,18.25,24.07,20.65,29.5,22.0,13.0,10.86,17.5,5.5,23.0,13.0,21.25,17.75,30.5308319467554,18.27,23.5,13.25,32.5,18.5,16.0,29.0,38.73,21.25,33.75,19.75,22.5,26.0
23.5,22.75,13.5,1.88,29.0,35.58,23.84,18.25,19.75,20.99,17.83,34.0,21.5,16.5,14.68,19.75,4.0,21.0,13.0,18.75,20.5,30.330415973377697,15.28,21.0,17.5,29.75,17.0,14.0,25.0,44.57,33.0,31.5,21.5,19.5,27.5
22.5,23.25,12.5,10.16,25.0,36.32,21.09,15.25,22.25,15.97,18.6,34.25,19.0,17.75,16.0,21.5,5.5,16.0,13.25,16.75,30.25,18.76491525423728,25.97,19.5,22.75,39.5,17.5,9.0,23.0,28.86,26.0,35.75,19.75,17.0,22.0
15.5,17.0,17.25,10.07,34.0,24.48,15.31,12.75,23.0,11.7,14.03,37.0,16.75,15.5,36.74,17.0,9.0,11.5,10.75,12.0,24.5,18.387627118644076,30.52,16.0,28.5,20.0,17.5,12.0,24.0,25.08,21.25,16.25,18.25,19.5,19.0
13.0,13.5,17.0,10.49,13.0,16.22,14.75,11.25,25.0,17.37,29.73,37.0,17.5,10.0,31.91,8.75,5.75,10.0,4.25,8.5,14.0,18.010338983050843,20.54,12.0,12.5,29.0,13.0,11.0,17.0,19.1,19.25,43.5,15.25,12.0,21.0
17.5,12.75,13.5,2.87,17.0,21.91,15.36,11.0,27.25,13.91,18.1,37.666666666666664,11.75,7.5,24.63,12.5,5.5,10.5,14.75,9.75,12.75,17.63305084745761,14.43,12.0,14.75,17.0,13.0,11.75,20.0,35.2,22.75,42.5,12.75,9.0,16.5
19.0,16.25,13.25,23.43,27.0,20.31,17.65,16.25,30.0,24.03,15.6,38.333333333333336,12.0,9.5,20.48,16.75,7.0,14.5,18.75,16.5,8.75,17.255762711864406,18.93,12.5,16.75,19.5,13.25,22.0,17.0,31.11,16.5,17.25,13.0,18.0,18.5
22.0,22.5,17.25,48.36,18.0,24.43,15.86,14.5,17.75,27.49,13.47,39.0,23.75,11.75,10.34,17.0,8.0,14.5,18.5,13.25,9.5,16.878474576271174,14.76,12.5,16.5,23.5,15.0,16.25,24.0,24.32,20.75,18.25,16.0,22.0,28.5
23.5,36.0,18.5,43.87,22.0,47.59,18.59,16.5,16.0,12.52,9.98,42.25,25.5,13.25,10.23,21.0,10.75,12.0,3.75,17.5,14.5,16.50118644067797,13.44,14.0,25.0,13.75,15.75,8.25,24.0,21.12,19.25,23.75,16.25,29.5,27.5
25.0,53.25,22.75,7.17,20.0,90.41,19.3,18.5,13.75,10.76,38.25,53.0,33.75,11.75,10.73,23.75,8.75,16.0,11.0,17.75,18.0,16.123898305084737,31.62,16.5,43.5,14.75,10.75,8.0,27.0,16.66,22.75,38.0,16.0,38.5,23.5
23.0,50.0,28.75,4.76,25.0,109.82,21.17,21.75,18.25,18.29,22.27,59.5,34.75,13.75,16.21,26.25,4.5,18.0,17.0,14.75,29.5,15.746610169491532,22.31,23.5,35.25,13.25,16.5,5.0,17.0,30.3,18.25,43.0,14.25,46.5,26.0
19.0,44.75,20.75,33.57,20.0,61.39,19.93,23.5,25.75,22.37,38.6,43.25,34.5,12.5,44.67,31.75,3.75,17.0,19.0,16.25,37.75,15.3693220338983,16.7,24.5,32.5,21.0,18.25,8.0,25.0,24.44,23.5,43.5,17.75,40.5,26.0
16.5,34.5,19.5,37.61,27.0,23.52,25.56,14.25,27.0,33.12,27.58,31.25,43.75,11.5,65.36,18.75,7.25,21.0,20.25,16.25,15.25,14.992033898305067,29.87,18.5,29.0,25.5,20.0,10.0,25.0,22.46,24.0,28.5,17.0,26.5,24.0
22.0,24.0,17.5,21.66,35.0,2.3,25.27,18.5,24.25,22.8,20.15,28.25,39.0,12.75,43.41,18.5,11.0,26.0,33.25,29.0,21.25,14.614745762711863,20.87,18.0,22.0,30.75,23.25,19.75,20.0,21.12,22.0,21.5,19.5,21.5,25.0
33.0,31.0,20.0,19.77,35.0,2.8499999999999996,32.53,20.0,26.0,34.59,31.55,33.0,34.75,13.25,32.69,21.0,10.75,29.0,33.75,45.5,20.25,14.23745762711863,14.98,18.0,20.5,33.0,24.0,29.5,28.0,20.5,27.5,18.25,27.25,26.5,24.5
27.5,38.0,27.0,40.04,41.0,3.4,36.61,17.0,30.0,47.84,21.2,33.0,31.0,17.25,45.15,24.75,11.25,30.0,33.0,36.5,24.25,13.860169491525426,29.36,20.0,25.0,42.0,25.0,23.5,35.0,19.44,28.75,28.75,28.25,31.0,26.0
18.5,35.75,25.0,40.0,29.0,20.03,26.86,11.5,32.0,41.96,22.6,39.25,28.0,18.0,30.59,26.0,15.75,24.5,39.5,21.5,26.0,13.482881355932193,20.2,23.0,24.75,39.75,25.75,17.25,31.0,19.33,28.0,19.25,29.5,24.5,27.5
18.5,25.0,23.5,35.83,22.0,61.05,25.56,24.0,26.75,41.13,23.05,35.5,19.75,19.5,37.32,22.75,16.25,19.0,20.5,18.25,32.0,13.105593220338989,30.18,24.0,24.5625,29.25,19.75,12.0,24.0,15.06,38.25,10.0,30.75,14.5,25.0
15.5,13.0,18.0,46.25,19.0,54.73,21.56,28.25,20.5,28.58,16.38,28.0,25.0,22.0,28.04,20.5,9.5,21.5,22.0,22.0,35.0,12.728305084745756,30.51,16.5,24.375,16.75,20.0,13.5,22.0,13.29,36.25,7.25,28.75,17.0,24.5
14.0,15.0,12.5,75.24,20.0,33.91,25.68,21.75,21.5,18.55,12.18,27.25,32.75,15.0,33.55,15.25,4.75,26.0,22.0,22.75,17.75,12.351016949152552,21.16,11.5,24.1875,13.75,16.0,17.5,22.0,16.97,30.5,9.0,24.25,20.5,20.0
18.0,16.25,15.5,98.77,23.0,24.21,29.45,18.5,20.5,13.8,24.15,34.25,34.5,13.0,34.3,14.5,5.75,26.0,19.0,26.0,19.75,11.973728813559319,40.49,13.0,24.0,19.0,21.5,16.0,18.0,18.23,23.5,13.75,22.25,17.0,16.5
21.5,20.5,20.0,37.68,29.0,10.66,26.61,21.75,22.25,22.07,14.65,40.75,52.5,18.0,22.48,20.25,11.0,29.0,26.5,33.5,21.25,11.596440677966086,26.97,15.5,39.0,27.0,21.0,18.625,20.0,20.98,38.0,19.25,22.0,23.5,18.5
23.0,21.75,24.5,9.66,38.0,14.64,30.05,29.0,24.5,24.75,24.3,45.0,49.0,25.25,21.6,24.75,11.25,38.0,34.0,44.75,31.5,11.219152542372882,27.92,23.5,54.0,27.75,23.75,21.25,27.0,44.31,33.25,21.75,19.0,31.5,24.0
30.5,21.5,29.0,8.295,35.0,27.01,44.36,34.0,29.0,32.6,40.03,43.75,28.25,26.25,22.1,26.5,12.5,45.0,34.0,37.5,41.0,10.84186440677965,30.07,25.5,69.0,39.25,24.25,23.875,33.0,30.56,34.75,26.0,20.0,42.0,28.5
53.5,45.0,32.0,6.93,36.0,44.72,42.43,30.0,29.25,32.84,28.98,48.0,36.75,19.0,9.81,26.5,15.75,52.0,47.0,36.0,37.25,10.464576271186445,68.15,21.5,84.0,38.5,28.5,26.5,35.0,23.62,36.75,23.25,22.25,65.5,30.0
58.5,97.0,34.0,12.42,53.0,41.63,41.7,27.25,30.0,43.8,21.4,51.25,32.5,23.25,16.85,30.75,19.75,56.0,42.75,37.0,34.5,10.087288135593212,65.01,22.5,99.0,36.75,28.75,29.125,41.0,66.08,39.5,25.0,19.5,83.0,32.0
